"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";220;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";193;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2005";243;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2006";208;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2007";217;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2008";201;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2009";370;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2010";195;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2011";237;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2012";251;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2013";286;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2014";321;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2015";173;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2016";234;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2017";155;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2018";194;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2019";265;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2020";311;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2021";294;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2022";407;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2023";323;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2024";252;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2025";251;"-";"";
0208000;"Powiat kłodzki";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2005";262;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2006";231;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2007";249;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2008";216;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2009";398;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2010";215;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2011";297;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2012";266;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2013";300;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2014";362;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2015";193;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2016";252;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2017";173;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2018";217;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2019";278;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2020";396;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2021";552;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2022";449;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2023";357;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2024";352;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2025";267;"-";"";
0208000;"Powiat kłodzki";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2005";295;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2006";271;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2007";280;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2008";264;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2009";420;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2010";247;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2011";320;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2012";452;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2013";404;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2014";391;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2015";218;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2016";414;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2017";201;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2018";240;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2019";295;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2020";410;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2021";624;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2022";468;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2023";411;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2024";381;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2025";378;"-";"";
0208000;"Powiat kłodzki";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2005";9;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2006";4;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2007";7;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2008";11;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2009";23;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2010";13;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2011";14;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2012";11;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2013";21;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2014";20;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2015";16;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2016";29;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2017";19;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2018";12;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2019";21;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2020";26;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2021";25;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2022";32;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2023";32;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2024";13;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2025";15;"-";"";
0209000;"Powiat legnicki";"styczeń";"ogółem";"mieszkania";"2026";19;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2005";18;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2006";9;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2007";11;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2008";26;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2009";29;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2010";21;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2011";21;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2012";32;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2013";41;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2014";36;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2015";31;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2016";45;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2017";33;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2018";36;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2019";31;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2020";43;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2021";70;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2022";56;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2023";58;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2024";37;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2025";42;"-";"";
0209000;"Powiat legnicki";"styczeń-luty";"ogółem";"mieszkania";"2026";32;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2005";22;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2006";14;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2007";20;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2008";38;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2009";40;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2010";34;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2011";33;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2012";51;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2013";59;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2014";65;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2015";57;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2016";58;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2017";47;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2018";56;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2019";44;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2020";78;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2021";102;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2022";98;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2023";80;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2024";61;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2025";61;"-";"";
0209000;"Powiat legnicki";"styczeń-marzec";"ogółem";"mieszkania";"2026";56;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";32;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";20;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";25;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";46;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";45;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";43;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";45;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";60;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";76;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";81;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";72;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";76;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";58;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";61;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";68;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";82;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";120;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";126;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";125;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";89;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";83;"-";"";
0209000;"Powiat legnicki";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";66;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2005";37;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2006";28;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2007";33;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2008";56;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2009";55;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2010";59;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2011";57;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2012";72;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2013";88;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2014";94;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2015";85;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2016";86;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2017";73;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2018";77;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2019";79;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2020";101;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2021";150;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2022";152;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2023";135;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2024";102;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2025";110;"-";"";
0209000;"Powiat legnicki";"styczeń-maj";"ogółem";"mieszkania";"2026";83;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";50;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";36;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";42;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";64;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";63;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";75;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";65;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";78;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";110;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";104;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";95;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";109;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";89;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";91;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";92;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";116;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";179;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";176;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";208;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";130;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";120;"-";"";
0209000;"Powiat legnicki";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";111;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2005";61;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2006";42;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2007";48;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2008";69;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2009";83;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2010";83;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2011";78;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2012";91;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2013";124;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2014";117;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2015";109;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2016";121;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2017";97;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2018";105;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2019";102;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2020";144;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2021";202;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2022";198;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2023";224;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2024";183;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2025";169;"-";"";
0209000;"Powiat legnicki";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2005";68;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2006";49;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2007";52;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2008";78;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2009";97;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2010";86;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2011";85;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2012";103;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2013";140;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2014";135;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2015";119;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2016";131;"-";"";
0209000;"Powiat legnicki";"styczeń-sierpień";"ogółem";"mieszkania";"2017";110;"-";"";
